CUSTOMER73,"LED MON,C24RG50FQL,24,COLOMBIA,LW90/S24R",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LED MON,C27R500FHL,27,COLOMBIA,LY90/S27R",Sell-in,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,35,0,30,0,0,0,0,0,150,0,0,0,0,0
CUSTOMER73,"LED MON,C27R500FHL,27,COLOMBIA,LY90/S27R",Cust. Sales,0,10,0,0,2,1,0,0,0,0,0,0,8,0,27,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,13,11,12,14,0,0,0,0,0,30,0,14,6,10,1,0,0,0,4,26,3,0
CUSTOMER73,"LED MON,C27R500FHL,27,COLOMBIA,LY90/S27R",Channel Inv.,6,3,3,3,1,0,0,0,0,0,0,0,27,27,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,37,26,14,0,0,0,0,0,35,5,35,21,15,5,4,4,4,4,150,124,121,121
CUSTOMER73,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,C32R500FHL,32,COLOMBIA,LY90/S32R",Sell-in,0,0,0,0,0,0,0,50,0,-2,0,0,0,0,0,0,0,0,0,0,45,0,-8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,40,0,-2,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,C32R500FHL,32,COLOMBIA,LY90/S32R",Cust. Sales,0,0,0,0,0,0,0,0,0,0,2,1,23,10,3,6,1,0,2,0,0,17,1,9,1,15,0,0,0,2,0,6,22,24,0,0,0,0,0,1,5,0,0,31,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,C32R500FHL,32,COLOMBIA,LY90/S32R",Channel Inv.,0,0,0,0,0,0,0,0,48,48,46,45,22,12,9,3,2,2,0,0,0,20,19,10,9,54,54,54,54,52,52,46,24,0,0,0,0,0,37,36,31,31,31,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CUSTOMER73,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
CUSTOMER73,"LCD MON,C49G95TSSN,49,UNITED STATES,LM00",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,C49G95TSSN,49,UNITED STATES,LM00",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,C49G95TSSN,49,UNITED STATES,LM00",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LED MON,F24T350FHL,24,COLOMBIA,LS00/S24T",Sell-in,0,0,0,0,0,0,0,418,0,-5,0,0,0,0,0,0,0,0,0,0,105,411,-6,-22,0,3161,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
CUSTOMER73,"LED MON,F24T350FHL,24,COLOMBIA,LS00/S24T",Cust. Sales,1,15,130,96,100,52,9,0,9,11,21,3,64,30,51,77,96,14,23,13,1,18,3,80,24,344,185,68,89,33,46,56,141,44,70,56,0,224,79,19,67,80,149,211,4,97,108,185,21,195,107,242
CUSTOMER73,"LED MON,F24T350FHL,24,COLOMBIA,LS00/S24T",Channel Inv.,387,387,257,161,61,9,0,0,404,393,372,369,305,275,224,147,51,37,14,1,0,471,468,388,364,679,3291,3223,3134,3101,3055,2999,2858,2814,2744,2688,2688,2464,2385,2366,2299,2219,2070,1859,1855,1758,1650,1465,1444,1249,1142,900
CUSTOMER73,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",Sell-in,0,0,0,0,0,0,0,0,0,0,90,0,0,-1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,92,0,28
CUSTOMER73,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,18,64,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,5,40,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,47,68
CUSTOMER73,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,71,7,7,0,0,0,0,0,0,0,0,0,0,15,11,11,11,5,5,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,40,0
CUSTOMER73,"LED MON,F27T350FHL,27,COLOMBIA,LS00/S27T",Sell-in,0,0,0,0,0,0,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,23
CUSTOMER73,"LED MON,F27T350FHL,27,COLOMBIA,LS00/S27T",Cust. Sales,5,17,0,0,0,0,0,32,7,2,0,21,-4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,10,21,0
CUSTOMER73,"LED MON,F27T350FHL,27,COLOMBIA,LS00/S27T",Channel Inv.,17,0,0,0,0,0,46,14,7,5,5,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,31,21,0,0
CUSTOMER73,"BUSINESS TV,BE55C-H,55,COLOMBIA,FK20/H55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CUSTOMER73,"BUSINESS TV,BE55C-H,55,COLOMBIA,FK20/H55",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"BUSINESS TV,BE55C-H,55,COLOMBIA,FK20/H55",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"BUSINESS TV,BE75C-H,75,COLOMBIA,FK21/H75",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CUSTOMER73,"BUSINESS TV,BE75C-H,75,COLOMBIA,FK21/H75",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"BUSINESS TV,BE75C-H,75,COLOMBIA,FK21/H75",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LFD,QB75B,75,UNITED STATES,FS10/H75RB0-Y",Sell-in,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LFD,QB75B,75,UNITED STATES,FS10/H75RB0-Y",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LFD,QB75B,75,UNITED STATES,FS10/H75RB0-Y",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LED MON,S19A330NHL,19,COLOMBIA,LG10/S19T",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124
CUSTOMER73,"LED MON,S19A330NHL,19,COLOMBIA,LG10/S19T",Cust. Sales,0,3,53,34,86,112,229,207,189,33,484,15,95,0,0,0,0,0,0,0,0,0,70,80,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CUSTOMER73,"LED MON,S19A330NHL,19,COLOMBIA,LG10/S19T",Channel Inv.,1745,1742,1689,1655,1569,1457,1228,1021,832,799,315,300,205,205,205,205,205,205,205,205,205,205,135,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
CUSTOMER73,"LED MON,S22A336NHL,22,COLOMBIA,LG10/S22T",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,669,0,1251,0,-3,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LED MON,S22A336NHL,22,COLOMBIA,LG10/S22T",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,288,116,31,93,10,66,189,161,53,46,293,8,165,133,108,44,15,36,10,0,20,0,80,10,12,13,150,203,105,84,36,45,383,13,418,2,20
CUSTOMER73,"LED MON,S22A336NHL,22,COLOMBIA,LG10/S22T",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1572,1456,1425,1332,1322,1256,1067,906,853,807,514,984,819,686,578,534,519,483,473,473,453,453,373,1637,1625,1612,1462,1259,1154,1070,1034,989,606,593,175,173,153
CUSTOMER73,"LCD MON,S22A33ANHL,22,COLOMBIA,LG10/S22T",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S22A33ANHL,22,COLOMBIA,LG10/S22T",Cust. Sales,339,320,597,268,325,545,386,137,276,33,71,81,49,3,11,1,0,0,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,100,50,0,0,0,0,13,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S22A33ANHL,22,COLOMBIA,LG10/S22T",Channel Inv.,3294,2974,2377,2109,1784,1239,853,716,440,407,336,255,206,203,192,191,191,191,182,178,178,178,178,178,178,178,174,174,174,174,174,174,174,174,174,174,174,174,163,63,13,13,13,13,13,0,0,0,0,0,0,0
CUSTOMER73,"MON,S24A310NHL,24,COLOMBIA,LA10/S24TA1-L",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S24A310NHL,24,COLOMBIA,LA10/S24TA1-L",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S24A310NHL,24,COLOMBIA,LA10/S24TA1-L",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S24AG320NL,24,COLOMBIA,LR10/S24A",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S24AG320NL,24,COLOMBIA,LR10/S24A",Cust. Sales,0,2,2,2,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,23,0,0
CUSTOMER73,"LCD MON,S24AG320NL,24,COLOMBIA,LR10/S24A",Channel Inv.,40,38,36,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,28,28,28,28,28,0,0,0,0,0,0,0,26,26,24,24,24,24,23,23,23,23,23,0,0,0
CUSTOMER73,"LCD MON,S27A700NWL,27,COLOMBIA,LE11/S27A",Sell-in,0,0,0,0,0,0,10,0,-2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S27A700NWL,27,COLOMBIA,LE11/S27A",Cust. Sales,0,0,0,2,-2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S27A700NWL,27,COLOMBIA,LE11/S27A",Channel Inv.,2,2,2,0,2,2,2,2,10,9,9,9,9,8,2,2,2,2,2,2,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S27AG320NL,27,COLOMBIA,LR10/S27A",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S27AG320NL,27,COLOMBIA,LR10/S27A",Cust. Sales,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,11,13,7,0,-2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S27AG320NL,27,COLOMBIA,LR10/S27A",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34,34,34,32,32,31,31,31,20,7,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S27AG552EN,27,UNITED STATES,LJ13/S27",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S27AG552EN,27,UNITED STATES,LJ13/S27",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
CUSTOMER73,"MON,S27AG552EN,27,UNITED STATES,LJ13/S27",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0
CUSTOMER73,"MON,S27B610EQN,27,UNITED STATES,LS20/S27",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S27B610EQN,27,UNITED STATES,LS20/S27",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S27B610EQN,27,UNITED STATES,LS20/S27",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-1
CUSTOMER73,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",Cust. Sales,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CUSTOMER73,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",Channel Inv.,5,5,5,5,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S32AG550EN,32,UNITED STATES,LJ14/S32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,-4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S32AG550EN,32,UNITED STATES,LJ14/S32",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,1,2,0,2,0,2,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0
CUSTOMER73,"MON,S32AG550EN,32,UNITED STATES,LJ14/S32",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,26,26,30,29,27,27,25,25,23,21,21,18,18,18,18,17,16,16,16,16,15,15,15,15,15,15,0,0,0
CUSTOMER73,"MON,S32B300NWN,32,UNITED STATES,LV20/S32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
CUSTOMER73,"MON,S32B300NWN,32,UNITED STATES,LV20/S32",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S32B300NWN,32,UNITED STATES,LV20/S32",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UBN,34,UNITED STATES,LG20/S34",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UBN,34,UNITED STATES,LG20/S34",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UBN,34,UNITED STATES,LG20/S34",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",Cust. Sales,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",Channel Inv.,6,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S34BG850SN,34,UNITED STATES,LD20",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S34BG850SN,34,UNITED STATES,LD20",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"LCD MON,S34BG850SN,34,UNITED STATES,LD20",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER73,"MON,U28R550UQN,28,UNITED STATES,LF90/S28",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0
CUSTOMER73,"MON,U28R550UQN,28,UNITED STATES,LF90/S28",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0
CUSTOMER73,"MON,U28R550UQN,28,UNITED STATES,LF90/S28",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,1,1,1,1,1,0,0,0,0
CUSTOMER73,"MINI COMPONENT,MX-T40,COLOMBIA",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MINI COMPONENT,MX-T40,COLOMBIA",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MINI COMPONENT,MX-T40,COLOMBIA",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER73,"MINI COMPONENT,MX-T50,COLOMBIA",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-3,0,0,0,0,0
CUSTOMER73,"MINI COMPONENT,MX-T50,COLOMBIA",Cust. Sales,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,5,0
CUSTOMER73,"MINI COMPONENT,MX-T50,COLOMBIA",Channel Inv.,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,0,0,0,5,5,5,0,0
CUSTOMER73,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",Sell-in,0,0,15,10,0,0,0,45,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
