Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER82,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",4313.0,205.38095,15,21,2025-08-01,0.2857142857142857,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN55DU8000K,55,COLOMBIA,UWK40/U55",2670.0,127.14286,13,21,2025-08-01,0.38095238095238093,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN55DU8200K,55,COLOMBIA,UWK40/U55",7444.0,354.4762,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN55NU7300K,55,COLOMBIA,UWX80/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN55U8000FK,55,COLOMBIA,UWS51/U55",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN55U8200FK,55,COLOMBIA,UWS51/U55",9.0,0.42857143,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",13.0,0.5416667,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",6683.0,202.51515,25,33,2025-08-01,0.24242424242424243,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN60BU8000K,60,COLOMBIA,UNS10/U60",1351.0,40.939392,13,33,2025-08-01,0.6060606060606061,A_alta_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN60DU7000K,60,COLOMBIA,UWS41/U60",1213.0,57.761906,12,21,2025-08-01,0.4285714285714286,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",436.0,36.333332,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER82,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",120.0,5.0,3,24,2024-12-01,0.875,B_media_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN65CU8200K,65,COLOMBIA,UWY30/U65",1045.0,31.666666,10,33,2025-08-01,0.696969696969697,A_alta_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN65DU7000K,65,COLOMBIA,UWS41/U65",920.0,43.809525,7,21,2025-08-01,0.6666666666666667,A_alta_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN65DU8000K,65,COLOMBIA,UWK40/U65",320.0,15.238095,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN65U8000FK,65,COLOMBIA,UWS51/U65",223.0,10.619047,2,21,2025-08-01,0.9047619047619048,B_media_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",18.0,1.5,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",30.0,1.25,4,24,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN70DU7000K,70,COLOMBIA,UWS41/U70",247.0,11.761905,10,21,2025-08-01,0.5238095238095238,B_media_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN75CU8000K,75,COLOMBIA,UWY30/U75",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN75DU7000K,75,COLOMBIA,UWS41/U75",139.0,6.6190476,9,21,2025-08-01,0.5714285714285714,B_media_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN75U8000FK,75,COLOMBIA,UWS51/U75",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",20.0,1.6666666,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",30.0,1.25,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN85DU8000K,85,COLOMBIA,UWR40/U85",27.0,2.25,6,12,2024-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER82,"LED TV,UN85U8000FK,85,COLOMBIA,UWS51/U85",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"LED TV,UN98DU9000K,98,COLOMBIA,UWW40/U98",15.0,0.71428573,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER82,"LFD,BE43A-H,43,COLOMBIA,FF10/H43AC0-Y3G",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,BE65A-H,65,COLOMBIA,FF11/H65AC0-Y3G",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB24R-B,23.8,UNITED STATES,FT03/H24T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB43B,43,UNITED STATES,FS10/H43BB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB43R-B,43,UNITED STATES,FT90/H43RB0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB50B,50,UNITED STATES,FS10/H50TB2-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB55B,55,UNITED STATES,FS10/H55RB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB65B,65,UNITED STATES,FS10/H65RB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QB85R-B,85,UNITED STATES,FT90/H85TQ0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM32R-B,32,UNITED STATES,FK14/H32RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM50B,50,UNITED STATES,FT10/H50TM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM55B,55,UNITED STATES,FT10/H55RM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM65B,65,UNITED STATES,FT10/H65BM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM65N,65,UNITED STATES,FD80/H65JM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM65R-B,65,UNITED STATES,FK11/H65RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM75B,75,UNITED STATES,FT10/H75RM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,QM75R-A,75,UNITED STATES,FK12/H75RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,VM46B-U,46,UNITED STATES,FW11/H46TU0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"LFD,VM55B-U,55,UNITED STATES,FW11/H55TU0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MINI COMPONENT,MX-ST50B,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MINI COMPONENT,MX-T40,COLOMBIA",1294.0,39.21212,14,33,2025-08-01,0.5757575757575757,A_alta_rotacion,intermitente_media
CUSTOMER82,"MINI COMPONENT,MX-T50,COLOMBIA",955.0,28.939394,21,33,2025-08-01,0.36363636363636365,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"MINI COMPONENT,MX-T70,COLOMBIA",70.0,2.121212,4,33,2025-08-01,0.8787878787878788,B_media_rotacion,intermitente_alta
CUSTOMER82,"MOBILE,SM-A032M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A032M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A032M/DS,CERAMIC BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A032M/DS,COPPER,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A032M/DS,LIGHT GREEN ,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A035M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A035M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A037M/DS,BLACK,LTC",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MOBILE,SM-A037M/DS,BLUE,LTC",17.0,1.4166666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MOBILE,SM-A127M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A127M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A135M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A225M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A235M/DSN,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A325M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A325M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A336M/DSN,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A525M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A528B/DS,LIGHT GREEN ,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-F711B,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-F721B,GRAY,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-F721B,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-F936B/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-G780G/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-G780G/DS,GREEN,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-G781B/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-G781B/DS,GREEN,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-G781B/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MOBILE,SM-S908E/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MON,C24F390FHL,24,COLOMBIA,LW60/S24FL1-L",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",23.0,0.9583333,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",2727.0,82.63636,26,33,2025-08-01,0.21212121212121215,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"MON,S22C310EAL,22,COLOMBIA,LM20/S22CN0-L",823.0,39.190475,3,21,2025-08-01,0.8571428571428572,A_alta_rotacion,intermitente_alta
CUSTOMER82,"MON,S22D310EAN,22,UNITED STATES,LV40/S22",2150.0,102.38095,5,21,2025-08-01,0.7619047619047619,A_alta_rotacion,intermitente_media
CUSTOMER82,"MON,S22D402GAN,22,UNITED STATES,LM41/S22",200.0,9.523809,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER82,"MON,S24A600UCN,24,UNITED STATES,LC11/S24",18.0,1.5,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S24D300GAN,24,UNITED STATES,LL40/S24",786.0,37.42857,7,21,2025-08-01,0.6666666666666667,A_alta_rotacion,intermitente_media
CUSTOMER82,"MON,S24D402GAN,24,UNITED STATES,LM41/S24",330.0,15.714286,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER82,"MON,S24DG300EN,24,UNITED STATES,LL30/S24",77.0,3.6666667,1,21,2025-08-01,0.9523809523809523,B_media_rotacion,intermitente_alta
CUSTOMER82,"MON,S27A600UUN,27,UNITED STATES,LC10/S27",89.0,3.7083333,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER82,"MON,S27AG552EN,27,UNITED STATES,LJ13/S27",58.0,2.4166667,11,24,2024-12-01,0.5416666666666667,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S27B610EQN,27,UNITED STATES,LS20/S27",31.0,2.5833333,5,12,2024-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S27BG402EN,27,UNITED STATES,LA20/S27",61.0,2.5416667,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER82,"MON,S27D300GAN,27,UNITED STATES,LL40/S27",152.0,7.2380953,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER82,"MON,S27D390GAN,27,UNITED STATES,LW40/S27",151.0,7.1904764,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER82,"MON,S27D600UAN,27,UNITED STATES,LK30/S27",30.0,1.4285715,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S27D700EAN,27,UNITED STATES,LM30/S27",26.0,1.2380953,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S27DG300EN,27,UNITED STATES,LL30/S27",135.0,6.428571,11,21,2025-08-01,0.47619047619047616,B_media_rotacion,demanda_recurrente
CUSTOMER82,"MON,S27F610EAN,27,UNITED STATES,LQ51/S27",20.0,0.95238096,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",7.0,0.5833333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S32AG550EN,32,UNITED STATES,LJ14/S32",10.0,0.41666666,2,24,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32B300NWN,32,UNITED STATES,LV20/S32",68.0,2.8333333,7,24,2024-12-01,0.7083333333333333,B_media_rotacion,intermitente_media
CUSTOMER82,"MON,S32CG512EN,32,UNITED STATES,LH20/S32",14.0,0.6666667,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32CG550EN,32,UNITED STATES,LD30/S32",15.0,1.25,3,12,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S32CM801UN,32,UNITED STATES,LP20/S32",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32D390GAN,32,UNITED STATES,LW40/S32",54.0,2.5714285,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32D600UAN,32,UNITED STATES,LK30/S32",19.0,0.9047619,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S32D700EAN,32,UNITED STATES,LM30/S32",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S32DM801UN,32,UNITED STATES,LP20/S32",13.0,0.61904764,7,21,2025-08-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,S34A650UBN,34,UNITED STATES,LG20/S34",2.0,0.16666667,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",5.0,0.41666666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"MON,S34C654UAN,34,UNITED STATES,LR21/S34",68.0,2.060606,7,33,2025-08-01,0.7878787878787878,B_media_rotacion,intermitente_media
CUSTOMER82,"MON,S49CG950EN,49,UNITED STATES,LB30/S49",8.0,0.3809524,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER82,"MON,U28R550UQN,28,UNITED STATES,LF90/S28",202.0,8.416667,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER82,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MWO(COMMON),0.8,120V,ALL BLACK,TC",62.0,5.1666665,2,12,2023-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER82,"MWO(COMMON),0.8,120V,WHT,TC",426.0,35.5,2,12,2023-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER82,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",97.0,8.083333,1,12,2023-12-01,0.9166666666666666,B_media_rotacion,intermitente_alta
CUSTOMER82,"OWM,SELACOL,CO,13",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"OWM,SELACOL,CO,15",736.0,61.333332,7,12,2023-12-01,0.41666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"OWM,SELACOL,CO,17",202.0,16.833334,6,12,2023-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER82,"OWM,SELACOL,CO,19",83.0,6.9166665,1,12,2023-12-01,0.9166666666666666,B_media_rotacion,intermitente_alta
CUSTOMER82,"OWM,SELACOL,CO,21",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"OWM,SELACOL,CO,22",27.0,2.25,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER82,"OWM,SELACOL,CO,9",230.0,19.166666,10,12,2023-12-01,0.16666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER82,"PROJECTOR,SP-LSP3BLA,COLOMBIA,RWS10/R00B",156.0,4.7272725,21,33,2025-08-01,0.36363636363636365,B_media_rotacion,demanda_recurrente
CUSTOMER82,"QLED TV,QN32LS03TBK,32,COLOMBIA,QWL00/Q3",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",367.0,30.583334,2,12,2023-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN43Q65CAK,43,COLOMBIA,QWK30/Q43",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN50LS03BAK,50,COLOMBIA,QWW23/Q5",160.0,6.6666665,2,24,2024-12-01,0.9166666666666666,B_media_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",1291.0,39.121212,16,33,2025-08-01,0.5151515151515151,A_alta_rotacion,intermitente_media
CUSTOMER82,"QLED TV,QN50Q60DAK,50,COLOMBIA,QWK30/Q50",595.0,28.333334,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER82,"QLED TV,QN55Q60DAK,55,COLOMBIA,QWK30/Q55",10.0,0.47619048,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN55Q65CAK,55,COLOMBIA,QWK30/Q55",3.0,0.25,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN55Q7FAAK,55,COLOMBIA,QWD51/Q55",14.0,0.6666667,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN55Q80AAK,55,COLOMBIA,QWR10/Q55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",2.0,0.16666667,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",8.0,0.3809524,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN65Q65CAK,65,COLOMBIA,QWK30/Q65",3.0,0.25,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER82,"QLED TV,QN65Q80DAK,65,COLOMBIA,QWW40/Q65",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"QLED TV,QN85Q65DAK,85,COLOMBIA,QWK30/Q85",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RAC,2.6,KW,SET,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RAC,3.5,KW,SET,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RFD,664.0,127V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RLF,313.0,120V 60HZ",50.0,2.0833333,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER82,"RLF,437.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RLF,471.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RLF,471.0,220-240V 50HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RSS,26.5,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RTF,243.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RTF,312.0,120V 60HZ",16.0,1.3333334,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER82,"RTF,375.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RTF,397.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"RTF,478.0,110-120V 60HZ",50.0,4.1666665,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER82,"RTF,518.0,110-120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER82,"TABLET,SM-T220,GRAY,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
