Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER39,"CAC,13.4,KW,SETIN,CO,R410A",CAC,2025-09-01,1,0.042975362,0.0,0.0,9,3
CUSTOMER38,"RTF,422.0,120V 60HZ",RTF,2025-09-01,1,0.207635,0.0,0.0,9,3
CUSTOMER39,"FWM,SELACOL,CO,25",FWM,2025-09-01,1,0.057772443,0.0,0.0,9,3
CUSTOMER39,"GVN,71.5,120V 60HZ,REAL STAINLESS",GVN,2025-09-01,1,7.1915874,23.0,0.0,9,3
CUSTOMER87,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",LED TV,2025-09-01,1,0.32433185,5.0,0.0,9,3
CUSTOMER39,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",LED TV,2025-09-01,1,2.3994863,16.0,0.0,9,3
CUSTOMER87,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",LED TV,2025-09-01,1,0.042757027,0.0,0.0,9,3
CUSTOMER88,"RSS,26.5,120V 60HZ",RSS,2025-09-01,1,0.018824892,0.0,0.0,9,3
CUSTOMER39,"LED TV,UN43U8000FK,43,COLOMBIA,UWS51/U43",LED TV,2025-09-01,1,19.521667,41.0,0.0,9,3
CUSTOMER87,"AV RECEIVER,HW-B650F,COLOMBIA",AV RECEIVER,2025-09-01,1,0.6287273,2.0,0.0,9,3
CUSTOMER27,"FWM,SELACOL,CO,18",FWM,2025-09-01,1,7.1044145,28.0,0.0,9,3
CUSTOMER39,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,1,0.030796055,0.0,0.0,9,3
CUSTOMER39,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER86,"VCR,SELACOL,120V/60HZ,24,BAG FREE",VCR,2025-09-01,1,0.2628404,3.0,0.0,9,3
CUSTOMER39,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",LED TV,2025-09-01,1,0.023569413,0.0,0.0,9,3
CUSTOMER39,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",LED TV,2025-09-01,1,9.491766,54.0,0.0,9,3
CUSTOMER39,"LED TV,UN50DU8200K,50,COLOMBIA,UWK40/U50",LED TV,2025-09-01,1,0.06261326,1.0,0.0,9,3
CUSTOMER39,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",LED TV,2025-09-01,1,27.869524,437.0,0.0,9,3
CUSTOMER88,"RSS,603.0,120V 60HZ",RSS,2025-09-01,1,2.9138775,0.0,0.0,9,3
CUSTOMER39,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,1,0.07416696,1.0,0.0,9,3
CUSTOMER38,"RSS,603.0,120V 60HZ",RSS,2025-09-01,1,0.0908379,0.0,0.0,9,3
CUSTOMER39,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",LED TV,2025-09-01,1,5.5874233,49.0,0.0,9,3
CUSTOMER39,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",LED TV,2025-09-01,1,15.569553,175.0,0.0,9,3
CUSTOMER88,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,1,0.005705237,0.0,0.0,9,3
CUSTOMER27,"GVN,71.5,120V 60HZ,SILVER METAL",GVN,2025-09-01,1,22.737444,26.0,20.0,9,3
CUSTOMER39,"GVN,71.5,120V 60HZ,SILVER METAL",GVN,2025-09-01,1,12.205405,30.0,20.0,9,3
CUSTOMER39,"INTERACTIVE E-BOARD,WA65D,65,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,1,0.05022919,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN50DU8000K,50,COLOMBIA,UWK40/U50",LED TV,2025-09-01,1,0.17074381,2.0,0.0,9,3
CUSTOMER39,"INTERACTIVE E-BOARD,WA75D,75,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,1,0.05022919,0.0,0.0,9,3
CUSTOMER27,"FWM,SELACOL,CO,20",FWM,2025-09-01,1,0.055501517,0.0,0.0,9,3
CUSTOMER27,"GVN,71.5,120V 60HZ,REAL STAINLESS",GVN,2025-09-01,1,15.746553,25.0,10.0,9,3
CUSTOMER87,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",LED TV,2025-09-01,1,0.4284876,3.0,0.0,9,3
CUSTOMER39,"LED TV(H),HG43BU800NF,43,UNITED STATES,H",LED TV(H),2025-09-01,1,0.20461783,2.0,0.0,9,3
CUSTOMER27,"FWM,SELACOL,CO,22",FWM,2025-09-01,1,5.2276983,22.0,5.0,9,3
CUSTOMER39,"LED TV(H),HG50BU800NF,50,UNITED STATES,H",LED TV(H),2025-09-01,1,0.23732902,7.0,0.0,9,3
CUSTOMER39,"LED TV(H),HG55BU800NF,55,UNITED STATES,H",LED TV(H),2025-09-01,1,0.0802851,2.0,0.0,9,3
CUSTOMER39,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",LED TV,2025-09-01,1,12.065048,69.0,0.0,9,3
CUSTOMER39,"KIOSK DISPLAY,KM24C-3,24,UNITED STATES,F",KIOSK DISPLAY,2025-09-01,1,0.04334331,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A366E/DS,WHITE,LTC",MOBILE,2025-09-01,1,6.865643,13.0,0.0,9,3
CUSTOMER87,"MINI COMPONENT,MX-T70,COLOMBIA",MINI COMPONENT,2025-09-01,1,2.5543158,14.0,0.0,9,3
CUSTOMER27,"LED TV,UN32H5000FK,32,COLOMBIA,UWB50/U32",LED TV,2025-09-01,1,113.6122,344.0,0.0,9,3
CUSTOMER38,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",LED TV,2025-09-01,1,0.04836042,0.0,0.0,9,3
CUSTOMER88,"RLF,466.0,110-120V 60HZ",RLF,2025-09-01,1,0.50342524,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A055M/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.098194465,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",LED TV,2025-09-01,1,1.1712402,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",LED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"FWM,SELACOL,CO,22",FWM,2025-09-01,1,0.13114204,0.0,10.0,9,3
CUSTOMER27,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",LED TV,2025-09-01,1,76.05277,225.0,50.0,9,3
CUSTOMER87,"MOBILE,SM-A055M/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.119835585,0.0,0.0,9,3
CUSTOMER38,"FWM,SELACOL,CO,16",FWM,2025-09-01,1,0.026735812,0.0,0.0,9,3
CUSTOMER38,"AV RECEIVER,HW-C450,COLOMBIA",AV RECEIVER,2025-09-01,1,0.17567606,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A055M/DS,SILVER,LTC",MOBILE,2025-09-01,1,0.084256895,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN55AU8000K,55,COLOMBIA,UWK10/U55",LED TV,2025-09-01,1,0.073324315,1.0,0.0,9,3
CUSTOMER38,"AV RECEIVER,HW-C400,COLOMBIA",AV RECEIVER,2025-09-01,1,4.0158587,0.0,0.0,9,3
CUSTOMER38,"AV RECEIVER,HW-B400F,COLOMBIA",AV RECEIVER,2025-09-01,1,0.029237738,0.0,25.0,9,3
CUSTOMER36,"RTF,354.0,120V 60HZ",RTF,2025-09-01,1,0.01814196,0.0,0.0,9,3
CUSTOMER36,"RTF,312.0,120V 60HZ",RTF,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER36,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",MWO(COMMON),2025-09-01,1,3.5125961,28.0,20.0,9,3
CUSTOMER27,"LED TV,UN55DU8000K,55,COLOMBIA,UWK40/U55",LED TV,2025-09-01,1,0.028720628,0.0,0.0,9,3
CUSTOMER36,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,1,0.0058140527,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A065M/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,7.235236,10.0,0.0,9,3
CUSTOMER36,"OWM,SELACOL,CO,13",OWM,2025-09-01,1,2.0469298,18.0,0.0,9,3
CUSTOMER36,"OWM,SELACOL,CO,15",OWM,2025-09-01,1,1.0967736,2.0,0.0,9,3
CUSTOMER38,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",LED TV,2025-09-01,1,0.15202369,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",LED TV,2025-09-01,1,32.247845,68.0,0.0,9,3
CUSTOMER36,"OWM,SELACOL,CO,19",OWM,2025-09-01,1,9.995564,30.0,30.0,9,3
CUSTOMER36,"RLF,313.0,120V 60HZ",RLF,2025-09-01,1,0.101123996,1.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A065M/DS,BLACK,LTC",MOBILE,2025-09-01,1,18.856853,41.0,90.0,9,3
CUSTOMER88,"RLF,313.0,120V 60HZ",RLF,2025-09-01,1,0.028501399,0.0,0.0,9,3
CUSTOMER36,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,1,0.074882455,1.0,0.0,9,3
CUSTOMER36,"RTF,264.0,120V 60HZ",RTF,2025-09-01,1,9.66525e-05,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A065M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,22.323174,31.0,20.0,9,3
CUSTOMER27,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",LED TV,2025-09-01,1,0.26745427,1.0,0.0,9,3
CUSTOMER38,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,1,0.03776936,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",LED TV,2025-09-01,1,0.27630675,0.0,0.0,9,3
CUSTOMER38,"OWM,SAMCOL,CO,17",OWM,2025-09-01,1,0.0548317,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",LED TV,2025-09-01,1,145.81361,517.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,13",OWM,2025-09-01,1,1.4080131,0.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,15",OWM,2025-09-01,1,0.1956699,0.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,17",OWM,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",LED TV,2025-09-01,1,98.431145,270.0,130.0,9,3
CUSTOMER38,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,18",OWM,2025-09-01,1,0.062890165,0.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,23",OWM,2025-09-01,1,0.06667686,0.0,0.0,9,3
CUSTOMER38,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",LED TV,2025-09-01,1,0.096380256,0.0,0.0,9,3
CUSTOMER38,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"QLED TV,QN50Q60DAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,1,0.78843343,0.0,0.0,9,3
CUSTOMER38,"RLF,313.0,120V 60HZ",RLF,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"OWM,SELACOL,CO,19",OWM,2025-09-01,1,0.61588985,0.0,0.0,9,3
CUSTOMER38,"RSS,26.5,120V 60HZ",RSS,2025-09-01,1,0.032724008,0.0,0.0,9,3
CUSTOMER38,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,1,0.4667053,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,1,0.019858448,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",LED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43U8000FK,43,COLOMBIA,UWS51/U43",LED TV,2025-09-01,1,37.394653,251.0,-2.0,9,3
CUSTOMER38,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",LED TV,2025-09-01,1,0.65867615,0.0,-1.0,9,3
CUSTOMER38,"LED TV,UN60DU7000K,60,COLOMBIA,UWS41/U60",LED TV,2025-09-01,1,0.003338845,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",LED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN65DU7000K,65,COLOMBIA,UWS41/U65",LED TV,2025-09-01,1,1.1058394,0.0,0.0,9,3
CUSTOMER38,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",MWO(COMMON),2025-09-01,1,0.63127464,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",LED TV,2025-09-01,1,10.008682,55.0,0.0,9,3
CUSTOMER38,"LED TV,UN75DU7000K,75,COLOMBIA,UWS41/U75",LED TV,2025-09-01,1,0.092357546,0.0,0.0,9,3
CUSTOMER38,"MINI COMPONENT,MX-J730,MEXICO",MINI COMPONENT,2025-09-01,1,0.009887521,0.0,0.0,9,3
CUSTOMER38,"MINI COMPONENT,MX-T40,COLOMBIA",MINI COMPONENT,2025-09-01,1,0.06208036,0.0,0.0,9,3
CUSTOMER38,"MINI COMPONENT,MX-T50,COLOMBIA",MINI COMPONENT,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER88,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER38,"MINI COMPONENT,MX-T70,COLOMBIA",MINI COMPONENT,2025-09-01,1,0.06763231,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN70DU7000K,70,COLOMBIA,UWS41/U70",LED TV,2025-09-01,1,0.17933857,0.0,0.0,9,3
CUSTOMER43,"MOBILE,SM-S938B/DS,BLACK,LTC",MOBILE,2025-09-01,1,6.2581515,21.0,0.0,9,3
CUSTOMER35,"RLF,330.0,110-120V 60HZ",RLF,2025-09-01,1,0.04040639,0.0,0.0,9,3
CUSTOMER35,"RFD,628.0,120V 60HZ",RFD,2025-09-01,1,32.91542,20.0,5.0,9,3
CUSTOMER35,"MON,S49FG910EN,49,UNITED STATES,LS50/S49",MON,2025-09-01,1,10.187038,95.0,1.0,9,3
CUSTOMER35,"MON,S49DG91DSN,49,UNITED STATES,LP41/S49",MON,2025-09-01,1,0.12475759,0.0,0.0,9,3
CUSTOMER35,"MON,S49CG950EN,49,UNITED STATES,LB30/S49",MON,2025-09-01,1,7.0784383,43.0,5.0,9,3
CUSTOMER35,"MON,S49CG930SN,49,UNITED STATES,LX30/S49",MON,2025-09-01,1,8.460048,13.0,5.0,9,3
CUSTOMER27,"MOBILE,SM-F721B,GRAY,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"MON,S43FM700UN,43,UNITED STATES,LE52/S43",MON,2025-09-01,1,1.7295003,4.0,1.0,9,3
CUSTOMER35,"MON,S43CG702NN,43,UNITED STATES,LJ20/S43",MON,2025-09-01,1,0.015142831,0.0,0.0,9,3
CUSTOMER35,"MON,S34C654UAN,34,UNITED STATES,LR21/S34",MON,2025-09-01,1,0.06451722,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F946B/DS,BEIGE,LTC",MOBILE,2025-09-01,1,0.015125773,0.0,0.0,9,3
CUSTOMER35,"MON,S32FM801UN,32,UNITED STATES,LD51/S32",MON,2025-09-01,1,9.046066,11.0,7.0,9,3
CUSTOMER35,"MON,S32FM700UN,32,UNITED STATES,LE51/S32",MON,2025-09-01,1,4.5420103,16.0,3.0,9,3
CUSTOMER35,"MON,S32FG810SN,32,UNITED STATES,LR51/S32",MON,2025-09-01,1,5.1057587,5.0,3.0,9,3
CUSTOMER35,"MON,S32DM801UN,32,UNITED STATES,LP20/S32",MON,2025-09-01,1,0.24273822,1.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F946B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"MON,S32DM500EN,32,UNITED STATES,LY20/S32",MON,2025-09-01,1,7.8382053,8.0,7.0,9,3
CUSTOMER35,"MON,S32DG800SN,32,UNITED STATES,LG30/S32",MON,2025-09-01,1,4.934943,2.0,15.0,9,3
CUSTOMER35,"MON,S32DG500EN,32,UNITED STATES,LE30/S32",MON,2025-09-01,1,3.0335784,1.0,9.0,9,3
CUSTOMER35,"MON,S27F610EAN,27,UNITED STATES,LQ51/S27",MON,2025-09-01,1,63.822655,4.0,331.0,9,3
CUSTOMER35,"MON,S27FG810SN,27,UNITED STATES,LR50/S27",MON,2025-09-01,1,8.297607,13.0,5.0,9,3
CUSTOMER35,"MON,S27FG900XN,27,UNITED STATES,LX50/S27",MON,2025-09-01,1,1.325377,14.0,0.0,9,3
CUSTOMER35,"MON,S32AG320NN,32,UNITED STATES,LR10/S32",MON,2025-09-01,1,0.1228257,1.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-M546B/DS,DARK BLUE ,COO",MOBILE,2025-09-01,1,0.036385037,0.0,0.0,9,3
CUSTOMER35,"MON,S32CG512EN,32,UNITED STATES,LH20/S32",MON,2025-09-01,1,0.04188822,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A556E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,1,0.11597535,0.0,0.0,9,3
CUSTOMER35,"MON,S32CG550EN,32,UNITED STATES,LD30/S32",MON,2025-09-01,1,0.03563101,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G990E/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.024794992,0.0,0.0,9,3
CUSTOMER35,"MON,S32D390GAN,32,UNITED STATES,LW40/S32",MON,2025-09-01,1,2.5114737,0.0,3.0,9,3
CUSTOMER35,"MON,S32D600UAN,32,UNITED STATES,LK30/S32",MON,2025-09-01,1,0.264114,0.0,-1.0,9,3
CUSTOMER35,"MON,S32D700EAN,32,UNITED STATES,LM30/S32",MON,2025-09-01,1,0.03654808,0.0,0.0,9,3
CUSTOMER35,"MON,S32DG300EN,32,UNITED STATES,LL30/S32",MON,2025-09-01,1,18.564589,24.0,6.0,9,3
CUSTOMER27,"MOBILE,SM-F946B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.007636219,0.0,0.0,9,3
CUSTOMER35,"MON,S32CM801UN,32,UNITED STATES,LP20/S32",MON,2025-09-01,1,0.015142831,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S711B/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.07557303,0.0,0.0,9,3
CUSTOMER35,"MON,U32J590UQN,32,UNITED STATES,LJ80/S32",MON,2025-09-01,1,0.050236136,0.0,0.0,9,3
CUSTOMER35,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,1,82.84044,66.0,37.0,9,3
CUSTOMER35,"OLED SCREEN,QN77S90DAE,77,COLOMBIA,DWW42",OLED SCREEN,2025-09-01,1,0.08751988,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F946B/DS,BEIGE,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN77S85FAE,77,COLOMBIA,DWW50",OLED SCREEN,2025-09-01,1,3.4840147,11.0,1.0,9,3
CUSTOMER35,"OLED SCREEN,QN65S95FAK,65,COLOMBIA,DWE50",OLED SCREEN,2025-09-01,1,0.33124363,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A366E/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.32323542,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN65S90FAK,65,COLOMBIA,DWE51",OLED SCREEN,2025-09-01,1,0.19746116,1.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN65S90DAE,65,COLOMBIA,DWW42",OLED SCREEN,2025-09-01,1,0.2953393,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F946B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A366E/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.21733433,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN65S85FAK,65,COLOMBIA,DWW50",OLED SCREEN,2025-09-01,1,1.2079525,5.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN55S95FAK,55,COLOMBIA,DWE50",OLED SCREEN,2025-09-01,1,5.933789,6.0,4.0,9,3
CUSTOMER88,"QLED TV,QN55LS03DAK,55,COLOMBIA,QWW44/Q5",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN55S90DAK,55,COLOMBIA,DWW40",OLED SCREEN,2025-09-01,1,0.2789427,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F946B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN55S85FAK,55,COLOMBIA,DWW50",OLED SCREEN,2025-09-01,1,2.7010639,6.0,2.0,9,3
CUSTOMER35,"OLED SCREEN,QN48S90FAE,48,COLOMBIA,DWE51",OLED SCREEN,2025-09-01,1,9.332317,17.0,3.0,9,3
CUSTOMER27,"MOBILE,SM-A366E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,1,0.19461983,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A556E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.072538614,0.0,0.0,9,3
CUSTOMER35,"MWO(COMMON),1.1,120V 60HZ,CLEAN WHITE,TO",MWO(COMMON),2025-09-01,1,0.049723823,0.0,0.0,9,3
CUSTOMER35,"MWO(COMMON),1.1,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,1,30.593643,11.0,28.0,9,3
CUSTOMER87,"MOBILE,SM-F966B/DS,SILVER,COO",MOBILE,2025-09-01,1,0.04196341,0.0,15.0,9,3
CUSTOMER35,"MWO(COMMON),1.4,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,1,59.17111,26.0,26.0,9,3
CUSTOMER87,"MOBILE,SM-F966B/DS,BLACK,COO",MOBILE,2025-09-01,1,0.04196341,0.0,7.0,9,3
CUSTOMER35,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",MWO(COMMON),2025-09-01,1,130.00182,62.0,81.0,9,3
CUSTOMER87,"MOBILE,SM-F956B/DS,SILVER,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OLE MON,S27DG612SN,27,UNITED STATES,LN40",OLE MON,2025-09-01,1,12.394295,22.0,8.0,9,3
CUSTOMER27,"MOBILE,SM-A556E/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.08075542,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN42S90FAE,42,COLOMBIA,DWE51",OLED SCREEN,2025-09-01,1,6.1280346,67.0,3.0,9,3
CUSTOMER87,"MOBILE,SM-F956B/DS,SILVER,COO",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OLED SCREEN,QN48S90DAE,48,COLOMBIA,DWW42",OLED SCREEN,2025-09-01,1,0.037888393,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F956B/DS,DARK BLUE,COO",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN50Q60DAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"MON,S27DG600SN,27,UNITED STATES,LH30/S27",MON,2025-09-01,1,6.5888586,18.0,2.0,9,3
CUSTOMER35,"MON,S27DG500EN,27,UNITED STATES,LE30/S27",MON,2025-09-01,1,3.296267,0.0,3.0,9,3
CUSTOMER35,"MON,S27DG300EN,27,UNITED STATES,LL30/S27",MON,2025-09-01,1,47.550354,12.0,14.0,9,3
CUSTOMER27,"MOBILE,SM-S928B/DS,YELLOW,LTC",MOBILE,2025-09-01,1,0.01319955,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-S721B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.077976756,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S931B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,5.463049,0.0,9.0,9,3
CUSTOMER87,"MOBILE,SM-S721B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.07520578,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S931B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,5.5419426,0.0,12.0,9,3
CUSTOMER27,"MOBILE,SM-S931B/DS,DARK BLUE,LTC",MOBILE,2025-09-01,1,0.031388514,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S931B/DS,DARK BLUE,LTC",MOBILE,2025-09-01,1,21.654207,0.0,27.0,9,3
CUSTOMER35,"MOBILE,SM-S928B/DS,YELLOW,LTC",MOBILE,2025-09-01,1,0.006165327,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S928B/DS,VIOLET,LTC",MOBILE,2025-09-01,1,32.424473,0.0,103.0,9,3
CUSTOMER27,"MOBILE,SM-S931B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.045729503,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S928B/DS,TITANIUM,LTC",MOBILE,2025-09-01,1,0.29160205,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S928B/DS,BLACK,LTC",MOBILE,2025-09-01,1,40.14742,0.0,50.0,9,3
CUSTOMER35,"MOBILE,SM-S926B/DS,YELLOW,LTC",MOBILE,2025-09-01,1,0.011416927,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S926B/DS,VIOLET,LTC",MOBILE,2025-09-01,1,10.623386,0.0,26.0,9,3
CUSTOMER27,"MOBILE,SM-S931B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.06282761,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S926B/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.020264193,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S926B/DS,BLACK,LTC",MOBILE,2025-09-01,1,23.459248,0.0,52.0,9,3
CUSTOMER35,"MOBILE,SM-S721B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,16.392134,0.0,41.0,9,3
CUSTOMER35,"MOBILE,SM-S721B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,1.0692519,0.0,0.0,9,3
